financial_data,truth_value
"Payment card data is also subject to additional requirements. Under payment card rules and obligations, if cardholder information is potentially compromised,",0
the Company can be liable for associated investigatory expenses and can also incur significant fees or fines if the Company fails to follow payment card industry,0
data security  standards.  The Company could also experience a significant increase in paymen t card transaction costs or lose the ability to process payment,0
"cards if it fails to follow payment card industry data security standards, which could materially adversely affect the Company’ s business, reputation, results of",0
operations and financial condition.,0
Apple Inc. | <DATE> Form <NUM>-K | <NUM>,0
Financial Risks,0
The Company expects its quarterly net sales and results of operations to fluctuate.,0
"The Compa ny’s profit margins vary across its products, services, geographic segments and distribution channels. For example, the gross margins on the",0
Company’ s products and services vary significantly and can change over time. The Company’ s gross margins are subject to volatility and downward pressure,0
"due to a variety of factors, including: continued industry-wide global product pricing pressure s and product pricing actions that the Company may take in",0
response to such pressu res; increased competition; the Company’ s ability to effectively stimulate demand for certain of its products and services; compressed,0
"product life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering",0
"content for the Company’ s services; the Compan y’s ability to manage product quality and warran ty costs effectively; shifts in the mix of products and services, or",0
"in the geographic, curre ncy or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings;",0
"fluctuations in foreign exchange rates; inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or",0
services with higher cost structures. These and other factors could have a materially adverse impact on the Company’ s results of operations and financial,0
condition.,0
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday,0
"demand. Additionally , new product and service introductions can significantly impact net sales, cost of sales and operating expenses. Further , the Company",0
generates a significant portion of its net sales from a single product and a decline in demand for that product could significantly impact quarterly net sales. The,0
"Company could also be subject to unexpected developments, such as lower-than-anticipated demand for the Company’ s products or services, issues with new",0
"product or service introductions, information technology system failures or network disruptions, or failure of one of the Company’ s logistics, components supply ,",0
or manufacturing partners.,0
The Company’ s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.,0
"The Compan y’s primary exposure to movements  in foreign exchange rates relates to non–U.S. dollar–denominated sales, cost of sales and operating expenses",0
worldwide. Gross margins on the Company’ s products in foreign countries and on products that include components obtained from foreign suppliers have in the,0
past been adversely af fected and could in the future be materially adversely af fected by foreign exchange rate fluctuations.,0
The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’ s foreign currency–denominated sales and,0
"earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’ s products. In some circumstances, for",0
"competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar ’s strengthening, which would adversely affect",0
the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.,0
"Conversely , a strengthening of foreign currencies  relative to the U.S. dollar , while generally beneficial to the Company’ s foreign currency–denominated sales and",0
"earnings, could cause the Company to reduce international pricing or incur losses on its foreig n currency derivative instruments, thereby limiting the benefit.",0
"Additionally , strengthening of foreign currencies may increase the Company’ s cost of product components denominated in those currencies, thus adversely",0
affecting gross margins.,0
"The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign",0
"exchange rates. The use of such hedging activities may not be effective to offset any, or more  than a portion, of the adverse financial effects of unfavorable",0
movements in foreign exchange rates over the limited time the hedges are in place.,0
The Company is exposed to credit risk and fluctuations in the values of its investment portfolio.,0
"The Company’ s investments can be negatively affected by changes in liquidity , credit deteriorat ion, financial results, market and economic conditions, political",0
"risk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Company’ s cash, cash equivalents and marketable",0
"securities may fluctuate substantially . Therefore , although the Company has not realized any significant losses on its cash, cash equivalents and marketable",0
"securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company’ s results of operations",0
and financial condition.,0
Apple Inc. | <DATE> Form <NUM>-K | <NUM>,0
"The Compa ny is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply",0
"agreements, and this risk is heightened during periods when economic conditions worsen.",0
"The Company distributes its products and certai n of its services through third-party cellular netw ork carriers, wholesalers, retailers and resellers. The Company",0
"also sells its products and services directly to small and mid-sized businesses and education, enterprise and government customers. A substantial majority of the",0
"Company’ s outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance, and a significant",0
portion of the Company’ s trade receivables can be concentrated within cellular network carriers or other resellers. The Company’ s exposure to credit and,0
collectibility risk on its trade receivables is highe r in certain international markets and its ability  to mitigate such risks may be limited. The Company also has,0
unsecured vendor non-trade receivables resulting from purchases of components by outsourcing partners and other vendors that manufacture subassemblies or,0
"assemble final products for the Company . In addition, the Company has made prepayments associated with long-term supply agreements to secure supply of",0
"inventory components. As of <DATE> <NUM> <DATE>, the Company’ s vendor non-trade receivables  and prepayments related to long-term supply agreements were",0
concentrated among a few individual vendors located primarily in Asia. While the Company has procedures to monitor and limit exposure to credit risk on its,0
"trade and vendor non-trade receivables, as well as long-term prepayments, there can be no assurance such procedures will effectively limit its credit risk and",0
avoid losses.,0
"The Company is subject to changes in tax rates, the adoption of new U.S. or international tax legislation and exposure to additional tax liabilities.",0
"The Company is subject  to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’ s subsidiaries",0
"are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be",0
"subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing",0
"international tax rules, including the introduction of global minimum tax standards. The Compa ny’s effective tax rates are affected by changes in the mix of",0
"earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes",0
"in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to dif fering interpretations.",0
The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and,0
governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its,0
"provision for taxes. There can be no assurance as to the outcome of these examinations. If the Company’ s effective tax rates were to increase, or if the ultimate",0
"determination of the Company’ s taxes owed is for an amount in excess of amounts previousl y accrued, the Company’ s business, results of operations and",0
financial condition could be materially adversely af fected.,0
General Risks,0
The price of the Company’ s stock is subject to volatility .,0
"The Company’ s stock has experienced substantial price volatility in the past and may continue to do so in the future. Additionally , the Company , the technology",0
"industry and the stock market as a whole have, from time to time, experienced extreme stock price and volume fluctuations that have affected stock prices in",0
ways that may have been unrelated to these companies’  operating performance. Price volatility may cause the average price at which the Company repurchases,0
its stock in a given perio d to exceed the stock’ s price at a given point in time. The Company believes the price of its stock should reflect expectations of future,0
"growth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow ,",0
"and that its current share repurchase program will be fully consummated. Future dividends are subject to declaration by the Company’ s Board of Directors, and",0
the Company’ s share repurchase program does not obligate it to acquire any specific number of shares. If the Company fails to meet expectations related to,0
"future growth, profitability , dividends, share repurchases or other market expectations, the price of the Company’ s stock may decline significantly , which could",0
have a material adverse impact on investor confidence and employee retention.,0
Item <NUM>B.    Unresolved Staff Comments,0
None.,0
Item <NUM>C.    Cybersecurity,0
Not applicable.,0
Apple Inc. | <DATE> Form <NUM>-K | <NUM>,0
Item <NUM>    Properties,0
"The Company’ s headquarters is located in Cupertino, California. As of <DATE> <NUM> <DATE>, the Company owned or leased facilities and land for corporate",0
"functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its",0
"existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.",0
Item <NUM>    Legal Proceedings,0
Epic Games,0
"Epic Games, Inc. (“Epic ”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging",0
violations of federal and state antitrust laws and California’ s unfair competition law based upon the Company’ s operation of its App Store. On <DATE> <NUM>,0
"<DATE>, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’ s claim. The District Court found that certain",0
provisions of the Comp any’s App Store Review Guidelines violate California’ s unfair competition law and issued an injunction enjoining the Company from,0
prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The,0
"injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On <DATE> <NUM> <DATE>, the U.S. Court of Appeals for the Ninth Circuit (the “Circuit",0
"Court”) affirmed the District Court’ s ruling. On <DATE> <NUM> <DATE>, the Company and Epic filed petitions with the Circuit Court requesting further review of the decision.",0
"On <DATE> <NUM> <DATE>, the Circuit Court denied both petitions. On <DATE> <NUM> <DATE>, the Circuit Cour t granted Apple’ s motion to stay enforcement of the injunction",0
"pending appeal to the U.S. Supreme Court. If the U.S. Supreme Court denies Apple’ s petition, the stay of the injunction will expire.",0
Masimo,0
"Masimo Corporation and Cercacor Laboratories,  Inc. (together , “Masimo”) filed a complaint before the U.S. International Trade Commission (the “ITC”) alleging",0
"infringement by the Com pany of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series <NUM> and <NUM> In its complaint, Masimo",0
sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality .,0
"On <DATE> <NUM> <DATE>, the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with",0
"blood oxygen sensing functionality , which includes Apple Watch Series <NUM> and Ultra <NUM> The Orde r will not go into effect until the end of the administrative review",0
"period, which is currently expected to end on <DATE> <NUM> <DATE>. The Company intends to appeal the Order and seek a stay pending the appeal.",0
Other Legal Proceedings,0
The Compan y is subject to other legal proceedi ngs and claims that have not been fully resolved and that have arisen in the ordinary course of business. The,0
Company settled certain matters during the fourth quarter of <DATE> that did not individually or in the aggregate have a material impact on the Company’ s financial,0
condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting,0
"period for amounts above management’ s expectations, the Company’ s financial condition and operating results for that reporting period could be materially",0
adversely af fected.,0
Item <NUM>    Mine Safety Disclosures,0
Not applicable.,0
Apple Inc. | <DATE> Form <NUM>-K | <NUM>,0
PART II,0
"Item <NUM>    <DATE> for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities",0
The Company’ s common stock is traded on The Nasdaq Stock <DATE> LLC under the symbol AAPL.,0
Holders,0
"As of <DATE> <NUM> <DATE>, there were <NUM> shareholders of record.",0
Products $ <NUM> $ <NUM> $ <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total gross margin $ <NUM> $ <NUM> $ <NUM>,1
Products <NUM> % <NUM> % <NUM> %,1
Services <NUM> % <NUM> % <NUM> %,1
Total gross margin percentage <NUM> % <NUM> % <NUM> %,1
Research and development $ <NUM> <NUM> %$ <NUM> <NUM> %$ <NUM>,1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
"Selling, general and administrative $ <NUM> (<NUM>)%$ <NUM> <NUM> %$ <NUM>",1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
Total operating expenses $ <NUM> <NUM> %$ <NUM> <NUM> %$ <NUM>,1
Percentage of total net sales <NUM> % <NUM> % <NUM> %,1
Products $ <NUM> $ <NUM> $ <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total net sales <NUM> <NUM> <NUM>,1
Products <NUM> <NUM> <NUM>,1
Services <NUM> <NUM> <NUM>,1
Total cost of sales <NUM> <NUM> <NUM>,1
Gross margin <NUM> <NUM> <NUM>,1
Research and development <NUM> <NUM> <NUM>,1
"Selling, general and administrative <NUM> <NUM> <NUM>",1
Total operating expenses <NUM> <NUM> <NUM>,1
Operating income <NUM> <NUM> <NUM>,1
"Other income/(expense), net (<NUM>) (<NUM>) <NUM>",1
Income before provision for income taxes <NUM> <NUM> <NUM>,1
Provision for income taxes <NUM> <NUM> <NUM>,1
Net income $ <NUM> $ <NUM> $ <NUM>,1
Basic $ <NUM> $ <NUM> $ <NUM>,1
Diluted $ <NUM> $ <NUM> $ <NUM>,1
"Basic <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
"Diluted <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Net income $ <NUM> $ <NUM> $ <NUM>,1
"Change in foreign currency translation, net of tax (<NUM>) (<NUM> <NUM>) <NUM>",1
Change in fair value of derivative instruments <NUM> <NUM> <NUM>,1
Adjustment for net (gains)/losses realized and included in net income (<NUM>) (<NUM>) <NUM>,1
Total change in unrealized gains/losses on derivative instruments (<NUM>) <NUM> <NUM>,1
Change in fair value of marketable debt securities <NUM> (<NUM>) (<NUM>),1
Adjustment for net (gains)/losses realized and included in net income <NUM> <NUM> (<NUM>),1
Total change in unrealized gains/losses on marketable debt securities <NUM> (<NUM>) (<NUM>),1
Total other comprehensive income/(loss) (<NUM>) (<NUM>) <NUM>,1
Total comprehensive income $ <NUM> $ <NUM> $ <NUM>,1
Cash and cash equivalents $ <NUM> $ <NUM>,1
<DATE> securities <NUM> <NUM>,1
"Accounts receivable, net <NUM> <NUM>",1
Vendor non-trade receivables <NUM> <NUM>,1
Inventories <NUM> <NUM>,1
Other current assets <NUM> <NUM>,1
Total current assets <NUM> <NUM>,1
<DATE> securities <NUM> <NUM>,1
"Property , plant and equipment, net <NUM> <NUM>",1
Other non-current assets <NUM> <NUM>,1
Total non-current assets <NUM> <NUM>,1
Total assets $ <NUM> $ <NUM>,1
Accounts payable $ <NUM> <NUM> $ <NUM>,1
Other current liabilities <NUM> <NUM>,1
Deferred revenue <NUM> <NUM>,1
Commercial paper <NUM> <NUM>,1
Term debt <NUM> <NUM>,1
Total current liabilities <NUM> <NUM>,1
Non-current liabilities:,1
Term debt <NUM> <NUM>,1
Other non-current liabilities <NUM> <NUM>,1
Total non-current liabilities <NUM> <NUM>,1
Total liabilities <NUM> <NUM>,1
"Total shareholders’  equity , beginning balances $ <NUM> $ <NUM> $ <NUM>",1
Beginning balances <NUM> <NUM> <NUM>,1
Common stock issued <NUM> <NUM> <NUM>,1
Common stock withheld related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Share-based compensation <NUM> <NUM> <NUM>,1
Ending balances <NUM> <NUM> <NUM>,1
Beginning balances (<NUM>) <NUM> <NUM>,1
Net income <NUM> <NUM> <NUM>,1
Dividends and dividend equivalents declared (<NUM>) (<NUM>) (<NUM>),1
Common stock withheld related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Common stock repurchased (<NUM>) (<NUM>) (<NUM>),1
Ending balances (<NUM>) (<NUM>) <NUM>,1
Beginning balances (<NUM>) <NUM> (<NUM>),1
Other comprehensive income/(loss) (<NUM>) (<NUM>) <NUM>,1
Ending balances (<NUM>) (<NUM>) <NUM>,1
"Total shareholders’  equity , ending balances $ <NUM> $ <NUM> $ <NUM>",1
Dividends and dividend equivalents declared per share or RSU $ <NUM> $ <NUM> $ <NUM>,1
"Cash, cash equivalents and restricted cash, beginning balances $ <NUM> $ <NUM> $ <NUM>",1
Net income <NUM> <NUM> <NUM>,1
Depreciation and amortization <NUM> <NUM> <NUM>,1
Share-based compensation expense <NUM> <NUM> <NUM>,1
Other (<NUM>) <NUM> (<NUM>),1
"Accounts receivable, net (<NUM>) (<NUM>) (<NUM>)",1
Vendor non-trade receivables <NUM> (<NUM>) (<NUM>),1
Inventories (<NUM>) <NUM> (<NUM>),1
Other current and non-current assets (<NUM>) (<NUM>) (<NUM>),1
Accounts payable (<NUM>) <NUM> <NUM>,1
Other current and non-current liabilities <NUM> <NUM> <NUM>,1
Cash generated by operating activities <NUM> <NUM> <NUM>,1
Purchases of marketable securities (<NUM>) (<NUM>) (<NUM>),1
Proceeds from maturities of marketable securities <NUM> <NUM> <NUM>,1
Proceeds from sales of marketable securities <NUM> <NUM> <NUM>,1
"Payments for acquisition of property, plant and equipment (<NUM>) (<NUM>) (<NUM>)",1
Other (<NUM>) (<NUM>) (<NUM>),1
Cash generated by/(used in) investing activities <NUM> (<NUM>) (<NUM>),1
Payments for taxes related to net share settlement of equity awards (<NUM>) (<NUM>) (<NUM>),1
Payments for dividends and dividend equivalents (<NUM>) (<NUM>) (<NUM>),1
Repurchases of common stock (<NUM>) (<NUM>) (<NUM>),1
"Proceeds from issuance of term debt, net <NUM> <NUM> <NUM>",1
Repayments of term debt (<NUM>) (<NUM>) (<NUM>),1
"Proceeds from/(Repayments of) commercial paper, net (<NUM>) <NUM> <NUM>",1
Other (<NUM>) (<NUM>) <NUM>,1
Cash used in financing activities (<NUM>) (<NUM>) (<NUM>),1
"Increase/(<DATE>) in cash, cash equivalents and restricted cash <NUM> (<NUM>) (<NUM>)",1
"Cash, cash equivalents and restricted cash, ending balances $ <NUM> $ <NUM> $ <NUM>",1
"Cash paid for income taxes, net $ <NUM> $ <NUM> $ <NUM>",1
Cash paid for interest $ <NUM> $ <NUM> $ <NUM>,1
iPhone $ <NUM> $ <NUM> $ <NUM>,1
Mac <NUM> <NUM> <NUM>,1
iPad <NUM> <NUM> <NUM>,1
"Wearables, Home and Accessories <NUM> <NUM> <NUM>",1
Services <NUM> <NUM> <NUM>,1
Total net sales $ <NUM> $ <NUM> $ <NUM>,1
"Weighted-average basic shares outstanding <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Effect of dilutive share-based awards <NUM> <NUM> <NUM>,1
"Weighted-average diluted shares <NUM>,<NUM> <NUM>,<NUM> <NUM>,<NUM>",1
Basic earnings per share $ <NUM> $ <NUM> $ <NUM>,1
Diluted earnings per share $ <NUM> $ <NUM> $ <NUM>,1
NOTE <NUM> — DERIVATIVES,0
<NUM>,0
<NUM>,0
<DATE> <DATE>  <NUM>,0
<DATE>,0
<DATE> <DATE>  <NUM>,0
<DATE>,0
<DATE>  <NUM> <DATE>,0
<NUM>,0
<DATE>  <NUM> <DATE>,0
<NUM>,0
<DATE>  <NUM> <DATE>,0
<NUM>,0
<NUM>,0
<NUM>,0
Year Ended <DATE>  <NUM> <DATE> <DATE> <DATE>,0
Year Ended <DATE>  <NUM> <DATE> <DATE> <DATE>,0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<DATE>  <NUM> <DATE>  $  <NUM>,0
<DATE>  <NUM> <DATE>     <NUM>,0
<DATE>  <NUM> <DATE>     <NUM>,0
<DATE>  <NUM> <DATE>     <NUM>,0
Thereafter     <NUM>,0
<DATE>:,0
"* $<NUM> invested on <DATE>/<NUM> in stock or index, including reinvestment of dividends. Fiscal year ending <DATE> <NUM>",0
<NUM>,0
<NUM>,0
"Surface Go <NUM> Surface Pro <NUM> Surface Laptop <NUM> Surface Pro X, Surface Studio <NUM> and Surface Duo.",0
<NUM>,0
<NUM>,0
<NUM>,0
"As of <DATE>  <NUM> <NUM> <NUM> we employed approximately <NUM> people on a full -time basis, <NUM> in the U.S. and <NUM>",0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
subscribe to Office <NUM>,0
<NUM>,0
<NUM>,0
ended <DATE>  <NUM> <DATE> compared to the year ended <DATE>  <NUM> <DATE>. For a discussion of the year ended <DATE>  <NUM> <DATE>,0
<DATE>.,0
<NUM>,0
<NUM>,0
<DATE> <DATE> <DATE> <DATE> <DATE> <DATE>,0
<NUM>,0
"delivered $<NUM>  billion in revenue, up <NUM>  percent year -over-year. Operating income grew <NUM>  percent to $<NUM>  billion. And we",0
<NUM>,0
<NUM>,0
<NUM>,0
<NUM>,0
<DATE>  <NUM> <DATE>,0
"approved on <DATE>  <NUM> <DATE>, has no expiration date, and may be termina ted at any time. As of <DATE>  <NUM> <DATE>,",0
Year Ended <DATE>  <NUM>  <DATE>    <DATE>    <DATE>,0
First Quarter   <NUM>  $ <NUM>    <NUM>  $ <NUM>    <NUM>  $ <NUM>,0
Second Quarter   <NUM>   <NUM>    <NUM>   <NUM>    <NUM>   <NUM>,0
Third Quarter   <NUM>   <NUM>    <NUM>   <NUM>    <NUM>   <NUM>,0
Fourth Quarter   <NUM>   <NUM>    <NUM>   <NUM>    <NUM>   <NUM>,0
Total <NUM> $  <NUM>   <NUM> $   <NUM>   <NUM> $   <NUM>,0
Total <NUM> $  <NUM>   <NUM> $   <NUM>   <NUM> $   <NUM>,0
the share repurchase pr ograms approved on both <DATE>  <NUM> <DATE> and <DATE>  <NUM> <DATE>. All other shares,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>   $   <NUM>  $ <NUM>,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
<DATE>  <NUM> <DATE>   <DATE> <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
Total      $ <NUM>  $   <NUM>,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>   $ <NUM>  $ <NUM>,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
<DATE>  <NUM> <DATE>   <DATE> <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
<DATE>  <NUM> <DATE>   <DATE>  <NUM> <DATE>    <DATE>  <NUM> <DATE>      <NUM>     <NUM>,0
Total     $ <NUM>  $ <NUM>,0
The dividend declared on <DATE>  <NUM> <DATE> was included in other current liabilities as of <DATE>  <NUM> <DATE>.,0
<NUM>,0
<DATE> <DATE> <DATE> <DATE> <DATE> <DATE>,0
<NUM>,0
<NUM>,0
<DATE> <NUM> <DATE>,0
"statements‖) as of and for the year ended <DATE>  <NUM> <DATE>, of the Company and our report dated <DATE>  <NUM> <DATE>, expressed",0
<DATE> <NUM> <DATE>,0
"Clayton, Dubilier  & Rice  John W. Thompson <NUM>",0
Hugh F. Johnston <NUM>,0
PepsiCo  Charles W. Scharf <NUM>,0
"President, Wells Fargo  & Company  Padmasree Warrior <NUM>",0
Teri L. List <NUM>,0
<NUM>,0
Call us toll -free at (<NUM>) <NUM> -<DATE> or outside the United,0
"States, call (<NUM>) <NUM> -<DATE>. We can be contacted",0
between the hours of <NUM>:<NUM> a.m. to <NUM>:<NUM> p.m. Pacific Time,0
"Redmond, Washington <DATE><NUM> -<DATE>",0
"Date: Tuesday, <DATE>  <NUM> <DATE>",0
Time: <NUM>:<NUM> a.m. Pacific Time,0
"these services and programs at <NUM> -<NUM>-<DATE>, option <NUM>",0
P.O. Box <DATE><NUM>,0
"Louisville, KY <DATE><NUM> -<DATE>",0
Delaware <NUM>-<DATE><NUM>,0
"Registrant’s telephone number, including area code: (<NUM>) <NUM>-<DATE>",0
<DATE> <NUM> <DATE> - <DATE> <NUM> <DATE> <NUM> $ <NUM> <NUM> $ <NUM>,0
<DATE> <NUM> <DATE> - <DATE> <NUM> <DATE> <NUM> $ <NUM> <NUM> $ <NUM>,0
<DATE> <NUM> <DATE> - <DATE> <NUM> <DATE> <NUM> $ <NUM> <NUM> $ <NUM>,0
Total <NUM> <NUM>,0
NVIDIA  Corporation $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM>.<NUM>,0
S&P <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM>,0
Nasdaq <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM> $ <NUM>,0
Aarti Shah Director Termination <DATE> <NUM> <DATE> <NUM>* N/A,0
<DATE> <NUM>,0
Form <NUM>-K. <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> Level <NUM> $ <NUM> $ <NUM>,0
<NUM>% Notes Due <DATE> (<NUM>) — <NUM>% $ — $ <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
<NUM>% Notes Due <DATE> <NUM> <NUM>% <NUM> <NUM>,0
Other <NUM> (<NUM>) (<NUM>),0
"<NUM> Reference is made to Exhibits <NUM>, <NUM>, <NUM> and <NUM>",0
<NUM>)<NUM>-Q <NUM> <DATE>/<DATE>,0
<NUM>)<NUM>-Q <NUM> <DATE>/<DATE>,0
FISCAL YEAR ENDED AUGUST <NUM> <DATE>ANNUAL REPORT<DATE>,0
<DATE> <NUM> <DATE>,0
Dear Costco Shareholders:,0
"When we started fiscal <DATE>, we expected to proceed with business as usual, focusing on providing Costco members with quality",0
merchandise and exceptional value. Little did we know what lay ahead.,0
"As the coronavirus pandemic swept the globe and crippled much of the world’s economy, Costco was designated as an essential",0
"business, a responsibility we took seriously. In a time of uncertainty and panic purchasing by members, we went 'all out' to tryto maintain adequate supplies of necessities, including food, cleaning products, and personal care items. We targeted our effortson these in-demand goods, installed protective barriers at the registers, increased our sanitation at high-touch areas, establishedsocial distancing protocols and face covering policies, created special operating hours for high-risk individuals and first responders,and donated surgical masks to healthcare workers. Certain of our ancillary businesses were temporarily closed, and our foodcourts continue to face significant restrictions. In addition, Costco Travel endured a tumultuous time, as tens of thousands ofmembers canceled bookings and requested refunds. To reward our employees for exemplary service in difficult times, wetemporarily increased compensation levels and otherwise increased spending for wages and benefits, including overtime pay.",0
"Net sales for fiscal <DATE> totaled $<NUM> billion, an increase of <NUM>%, with a comparable sales increase of <NUM>%. Net income was $<NUM>",0
"billion, or $<NUM> per diluted share, an increase of <NUM>%. In addition, the Company surpassed <NUM> million members worldwide,contributing to membership revenue of $<NUM> billion.",0
"Costco.com played a vital role in meeting members’ needs, especially those choosing or required to stay at home. Our ecommerce",0
"business saw a <NUM>% increase in sales. Increases were particularly evident in same day and <NUM>-day grocery deliveries, prescriptionmedications, electronics, and office supplies.Additional strong sales were seen in apparel, appliances, health and beauty products,and home furnishings. Our depots responded to unprecedented volume by shifting certain operations to <NUM> hours a day, sevendays a week. As circumstances allowed, expansion in fiscal <DATE> continued, with the opening of <NUM> new warehouses. In fiscal<DATE>, we expect to open <NUM> new buildings.",0
"While international trade issues and tariffs threatened increased prices on some goods, we worked diligently on both short- and",0
"long-term mitigation strategies. Buyers worked with suppliers to share in the absorption of tariffs, create new efficiencies in logisticsand transportation, and move production origin. Buyers were committed to keeping us in stock, despite reduced workforces,factory closures, government restrictions and financial hardships.",0
"The Kirkland Signature™ brand saw another solid year, with global sales exceeding $<NUM> billion. This growth of <NUM>% was a result",0
"of several factors, including an emphasis on core items in categories such as grocery, health and beauty, home cleaning, andpaper goods. Continuous improvements were a focus for key items, such as diapers, bar soap and frozen foods. We introducednew products in expanded categories, including the first Kirkland Signature putter, motor oil, copper exposed cookware, andapparel items. Our chicken complex in Nebraska became fully operational in fiscal <DATE>.",0
"Costco also made two important investments this year, the acquisition of Innovel (now known as Costco Wholesale Logistics or",0
