financial_data,truth_value
"or manufacturing partners.",0
"The Company’ s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies.",0
"The Compan y’s primary exposure to movements  in foreign exchange rates relates to non–U.S. dollar–denominated sales, cost of sales and operating expenses",0
"worldwide. Gross margins on the Company’ s products in foreign countries and on products that include components obtained from foreign suppliers have in the",0
"past been adversely af fected and could in the future be materially adversely af fected by foreign exchange rate fluctuations.",0
"The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’ s foreign currency–denominated sales and",0
"earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’ s products. In some circumstances, for",0
"competitive or other reasons, the Company may decide not to raise international pricing to offset the U.S. dollar ’s strengthening, which would adversely affect",0
"the U.S. dollar value of the gross margins the Company earns on foreign currency–denominated sales.",0
"Conversely , a strengthening of foreign currencies  relative to the U.S. dollar , while generally beneficial to the Company’ s foreign currency–denominated sales and",0
"earnings, could cause the Company to reduce international pricing or incur losses on its foreig n currency derivative instruments, thereby limiting the benefit.",0
"Additionally , strengthening of foreign currencies may increase the Company’ s cost of product components denominated in those currencies, thus adversely",0
"affecting gross margins.",0
"The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign",0
"exchange rates. The use of such hedging activities may not be effective to offset any, or more  than a portion, of the adverse financial effects of unfavorable",0
"movements in foreign exchange rates over the limited time the hedges are in place.",0
"The Company is exposed to credit risk and fluctuations in the values of its investment portfolio.",0
"The Company’ s investments can be negatively affected by changes in liquidity , credit deteriorat ion, financial results, market and economic conditions, political",0
"risk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Company’ s cash, cash equivalents and marketable",0
"securities may fluctuate substantially . Therefore , although the Company has not realized any significant losses on its cash, cash equivalents and marketable",0
"securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company’ s results of operations",0
"and financial condition.",0
"Apple Inc. | 2023 Form 10-K | 15",0
"The Compa ny is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply",0
"agreements, and this risk is heightened during periods when economic conditions worsen.",0
"The Company distributes its products and certai n of its services through third-party cellular netw ork carriers, wholesalers, retailers and resellers. The Company",0
"also sells its products and services directly to small and mid-sized businesses and education, enterprise and government customers. A substantial majority of the",0
"Company’ s outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance, and a significant",0
"portion of the Company’ s trade receivables can be concentrated within cellular network carriers or other resellers. The Company’ s exposure to credit and",0
"collectibility risk on its trade receivables is highe r in certain international markets and its ability  to mitigate such risks may be limited. The Company also has",0
"unsecured vendor non-trade receivables resulting from purchases of components by outsourcing partners and other vendors that manufacture subassemblies or",0
"assemble final products for the Company . In addition, the Company has made prepayments associated with long-term supply agreements to secure supply of",0
"inventory components. As of September 30, 2023, the Company’ s vendor non-trade receivables  and prepayments related to long-term supply agreements were",0
"concentrated among a few individual vendors located primarily in Asia. While the Company has procedures to monitor and limit exposure to credit risk on its",0
"trade and vendor non-trade receivables, as well as long-term prepayments, there can be no assurance such procedures will effectively limit its credit risk and",0
"avoid losses.",0
"The Company is subject to changes in tax rates, the adoption of new U.S. or international tax legislation and exposure to additional tax liabilities.",0
"The Company is subject  to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’ s subsidiaries",0
"are organized. Due to economic and political conditions, tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be",0
"subject to significant change. For example, the Organisation for Economic Co-operation and Development continues to advance proposals for modernizing",0
"international tax rules, including the introduction of global minimum tax standards. The Compa ny’s effective tax rates are affected by changes in the mix of",0
"earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes",0
"in tax laws or their interpretation. The application of tax laws may be uncertain, require significant judgment and be subject to dif fering interpretations.",0
"The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and",0
"governmental bodies. The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its",0
"provision for taxes. There can be no assurance as to the outcome of these examinations. If the Company’ s effective tax rates were to increase, or if the ultimate",0
"determination of the Company’ s taxes owed is for an amount in excess of amounts previousl y accrued, the Company’ s business, results of operations and",0
"financial condition could be materially adversely af fected.",0
"General Risks",0
"The price of the Company’ s stock is subject to volatility .",0
"The Company’ s stock has experienced substantial price volatility in the past and may continue to do so in the future. Additionally , the Company , the technology",0
"industry and the stock market as a whole have, from time to time, experienced extreme stock price and volume fluctuations that have affected stock prices in",0
"ways that may have been unrelated to these companies’  operating performance. Price volatility may cause the average price at which the Company repurchases",0
"its stock in a given perio d to exceed the stock’ s price at a given point in time. The Company believes the price of its stock should reflect expectations of future",0
"growth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow ,",0
"and that its current share repurchase program will be fully consummated. Future dividends are subject to declaration by the Company’ s Board of Directors, and",0
"the Company’ s share repurchase program does not obligate it to acquire any specific number of shares. If the Company fails to meet expectations related to",0
"future growth, profitability , dividends, share repurchases or other market expectations, the price of the Company’ s stock may decline significantly , which could",0
"have a material adverse impact on investor confidence and employee retention.",0
"Item 1B.    Unresolved Staff Comments",0
"None.",0
"Item 1C.    Cybersecurity",0
"Not applicable.",0
"Apple Inc. | 2023 Form 10-K | 16",0
"Item 2.    Properties",0
"The Company’ s headquarters is located in Cupertino, California. As of September 30, 2023, the Company owned or leased facilities and land for corporate",0
"functions, R&D, data centers, retail and other purposes at locations throughout the U.S. and in various places outside the U.S. The Company believes its",0
"existing facilities and equipment, which are used by all reportable segments, are in good operating condition and are suitable for the conduct of its business.",0
"Item 3.    Legal Proceedings",0
"Epic Games",0
"Epic Games, Inc. (“Epic ”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging",0
"violations of federal and state antitrust laws and California’ s unfair competition law based upon the Company’ s operation of its App Store. On September 10,",0
"2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’ s claim. The District Court found that certain",0
"provisions of the Comp any’s App Store Review Guidelines violate California’ s unfair competition law and issued an injunction enjoining the Company from",0
"prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing. The",0
"injunction applies to apps on the U.S. storefront of the iOS and iPadOS App Store. On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit (the “Circuit",0
"Court”) affirmed the District Court’ s ruling. On June 7, 2023, the Company and Epic filed petitions with the Circuit Court requesting further review of the decision.",0
"On June 30, 2023, the Circuit Court denied both petitions. On July 17, 2023, the Circuit Cour t granted Apple’ s motion to stay enforcement of the injunction",0
"pending appeal to the U.S. Supreme Court. If the U.S. Supreme Court denies Apple’ s petition, the stay of the injunction will expire.",0
"Masimo",0
"Masimo Corporation and Cercacor Laboratories,  Inc. (together , “Masimo”) filed a complaint before the U.S. International Trade Commission (the “ITC”) alleging",0
"infringement by the Com pany of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series 6 and 7. In its complaint, Masimo",0
"sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality .",0
"On October 26, 2023, the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with",0
"blood oxygen sensing functionality , which includes Apple Watch Series 9 and Ultra 2. The Orde r will not go into effect until the end of the administrative review",0
"period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",0
"Other Legal Proceedings",0
"The Compan y is subject to other legal proceedi ngs and claims that have not been fully resolved and that have arisen in the ordinary course of business. The",0
"Company settled certain matters during the fourth quarter of 2023 that did not individually or in the aggregate have a material impact on the Company’ s financial",0
"condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting",0
"period for amounts above management’ s expectations, the Company’ s financial condition and operating results for that reporting period could be materially",0
"adversely af fected.",0
"Item 4.    Mine Safety Disclosures",0
"Not applicable.",0
"Apple Inc. | 2023 Form 10-K | 17",0
"PART II",0
"Item 5.    Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities",0
"The Company’ s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.",0
"Holders",0
"As of October 20, 2023, there were 23,763 shareholders of record.",0

"Products $ 108,803 $ 114,728 $ 105,126",1
"Services 60,345 56,054 47,710",1
"Total gross margin $ 169,148 $ 170,782 $ 152,836",1
"Products 36.5 % 36.3 % 35.3 %",1
"Services 70.8 % 71.7 % 69.7 %",1
"Total gross margin percentage 44.1 % 43.3 % 41.8 %",1
"Research and development $ 29,915 14 %$ 26,251 20 %$ 21,914",1
"Percentage of total net sales 8 % 7 % 6 %",1
"Selling, general and administrative $ 24,932 (1)%$ 25,094 14 %$ 21,973",1
"Percentage of total net sales 7 % 6 % 6 %",1
"Total operating expenses $ 54,847 7 %$ 51,345 17 %$ 43,887",1
"Percentage of total net sales 14 % 13 % 12 %",1
"Products $ 298,085 $ 316,199 $ 297,392",1
"Services 85,200 78,129 68,425",1
"Total net sales 383,285 394,328 365,817",1
"Products 189,282 201,471 192,266",1
"Services 24,855 22,075 20,715",1
"Total cost of sales 214,137 223,546 212,981",1
"Gross margin 169,148 170,782 152,836",1
"Research and development 29,915 26,251 21,914",1
"Selling, general and administrative 24,932 25,094 21,973",1
"Total operating expenses 54,847 51,345 43,887",1
"Operating income 114,301 119,437 108,949",1
"Other income/(expense), net (565) (334) 258",1
"Income before provision for income taxes 113,736 119,103 109,207",1
"Provision for income taxes 16,741 19,300 14,527",1
"Net income $ 96,995 $ 99,803 $ 94,680",1
"Basic $ 6.16 $ 6.15 $ 5.67",1
"Diluted $ 6.13 $ 6.11 $ 5.61",1
"Basic 15,744,231 16,215,963 16,701,272",1
"Diluted 15,812,547 16,325,819 16,864,919",1
"Net income $ 96,995 $ 99,803 $ 94,680",1
"Change in foreign currency translation, net of tax (765) (1,51 1) 501",1
"Change in fair value of derivative instruments 323 3,212 32",1
"Adjustment for net (gains)/losses realized and included in net income (1,717) (1,074) 1,003",1
"Total change in unrealized gains/losses on derivative instruments (1,394) 2,138 1,035",1
"Change in fair value of marketable debt securities 1,563 (12,104) (694)",1
"Adjustment for net (gains)/losses realized and included in net income 253 205 (273)",1
"Total change in unrealized gains/losses on marketable debt securities 1,816 (11,899) (967)",1
"Total other comprehensive income/(loss) (343) (11,272) 569",1
"Total comprehensive income $ 96,652 $ 88,531 $ 95,249",1
"Cash and cash equivalents $ 29,965 $ 23,646",1
"Marketable securities 31,590 24,658",1
"Accounts receivable, net 29,508 28,184",1
"Vendor non-trade receivables 31,477 32,748",1
"Inventories 6,331 4,946",1
"Other current assets 14,695 21,223",1
"Total current assets 143,566 135,405",1
"Marketable securities 100,544 120,805",1
"Property , plant and equipment, net 43,715 42,117",1
"Other non-current assets 64,758 54,428",1
"Total non-current assets 209,017 217,350",1
"Total assets $ 352,583 $ 352,755",1
"Accounts payable $ 62,61 1 $ 64,115",1
"Other current liabilities 58,829 60,845",1
"Deferred revenue 8,061 7,912",1
"Commercial paper 5,985 9,982",1
"Term debt 9,822 11,128",1
"Total current liabilities 145,308 153,982",1
"Non-current liabilities:",1
"Term debt 95,281 98,959",1
"Other non-current liabilities 49,848 49,142",1
"Total non-current liabilities 145,129 148,101",1
"Total liabilities 290,437 302,083",1
"Total shareholders’  equity , beginning balances $ 50,672 $ 63,090 $ 65,339",1
"Beginning balances 64,849 57,365 50,779",1
"Common stock issued 1,346 1,175 1,105",1
"Common stock withheld related to net share settlement of equity awards (3,521) (2,971) (2,627)",1
"Share-based compensation 11,138 9,280 8,108",1
"Ending balances 73,812 64,849 57,365",1
"Beginning balances (3,068) 5,562 14,966",1
"Net income 96,995 99,803 94,680",1
"Dividends and dividend equivalents declared (14,996) (14,793) (14,431)",1
"Common stock withheld related to net share settlement of equity awards (2,099) (3,454) (4,151)",1
"Common stock repurchased (77,046) (90,186) (85,502)",1
"Ending balances (214) (3,068) 5,562",1
"Beginning balances (11,109) 163 (406)",1
"Other comprehensive income/(loss) (343) (11,272) 569",1
"Ending balances (11,452) (11,109) 163",1
"Total shareholders’  equity , ending balances $ 62,146 $ 50,672 $ 63,090",1
"Dividends and dividend equivalents declared per share or RSU $ 0.94 $ 0.90 $ 0.85",1
"Cash, cash equivalents and restricted cash, beginning balances $ 24,977 $ 35,929 $ 39,789",1
"Net income 96,995 99,803 94,680",1
"Depreciation and amortization 11,519 11,104 11,284",1
"Share-based compensation expense 10,833 9,038 7,906",1
"Other (2,227) 1,006 (4,921)",1
"Accounts receivable, net (1,688) (1,823) (10,125)",1
"Vendor non-trade receivables 1,271 (7,520) (3,903)",1
"Inventories (1,618) 1,484 (2,642)",1
"Other current and non-current assets (5,684) (6,499) (8,042)",1
"Accounts payable (1,889) 9,448 12,326",1
"Other current and non-current liabilities 3,031 6,110 7,475",1
"Cash generated by operating activities 110,543 122,151 104,038",1
"Purchases of marketable securities (29,513) (76,923) (109,558)",1
"Proceeds from maturities of marketable securities 39,686 29,917 59,023",1
"Proceeds from sales of marketable securities 5,828 37,446 47,460",1
"Payments for acquisition of property, plant and equipment (10,959) (10,708) (11,085)",1
"Other (1,337) (2,086) (385)",1
"Cash generated by/(used in) investing activities 3,705 (22,354) (14,545)",1
"Payments for taxes related to net share settlement of equity awards (5,431) (6,223) (6,556)",1
"Payments for dividends and dividend equivalents (15,025) (14,841) (14,467)",1
"Repurchases of common stock (77,550) (89,402) (85,971)",1
"Proceeds from issuance of term debt, net 5,228 5,465 20,393",1
"Repayments of term debt (11,151) (9,543) (8,750)",1
"Proceeds from/(Repayments of) commercial paper, net (3,978) 3,955 1,022",1
"Other (581) (160) 976",1
"Cash used in financing activities (108,488) (110,749) (93,353)",1
"Increase/(Decrease) in cash, cash equivalents and restricted cash 5,760 (10,952) (3,860)",1
"Cash, cash equivalents and restricted cash, ending balances $ 30,737 $ 24,977 $ 35,929",1
"Cash paid for income taxes, net $ 18,679 $ 19,573 $ 25,385",1
"Cash paid for interest $ 3,803 $ 2,865 $ 2,687",1
"iPhone $ 200,583 $ 205,489 $ 191,973",1
"Mac 29,357 40,177 35,190",1
"iPad 28,300 29,292 31,862",1
"Wearables, Home and Accessories 39,845 41,241 38,367",1
"Services 85,200 78,129 68,425",1
"Total net sales $ 383,285 $ 394,328 $ 365,817",1
"Weighted-average basic shares outstanding 15,744,231 16,215,963 16,701,272",1
"Effect of dilutive share-based awards 68,316 109,856 163,647",1
"Weighted-average diluted shares 15,812,547 16,325,819 16,864,919",1
"Basic earnings per share $ 6.16 $ 6.15 $ 5.67",1
"Diluted earnings per share $ 6.13 $ 6.11 $ 5.61",1


"NOTE 5 — DERIVATIVES",0
"65",0
"66",0
"2021 June  30,",0
"2020",0
"2021 June  30,",0
"2020",0
"June  30, 2021",0
"64",0
"June  30, 2021",0
"63",0
"June  30, 2020",0
"58",0
"59",0
"61",0
"Year Ended June  30, 2021 2020 2019",0
"Year Ended June  30, 2021 2020 2019",0
"42",0
"43",0
"45",0
"40",0
"41",0
"September  30, 2021  $  15,922",0
"December  31, 2021     12,646",0
"March  31, 2022     8,786",0
"June  30, 2022     4,171",0
"Thereafter     2,616",0
"2021:",0
"* $100 invested on 6/30/16 in stock or index, including reinvestment of dividends. Fiscal year ending June 30.",0
"12",0
"13",0
"Surface Go 2, Surface Pro 7, Surface Laptop 4, Surface Pro X, Surface Studio 2, and Surface Duo.",0
"14",0
"15",0
"16",0
"As of June  30, 20 21, we employed approximately 181,000 people on a full -time basis, 103,000 in the U.S. and 78,000",0
"17",0
"19",0
"21",0
"22",0
"23",0
"24",0
"25",0
"subscribe to Office 365.",0
"27",0
"29",0
"ended June  30, 2021 compared to the year ended June  30, 2020. For a discussion of the year ended June  30, 2020",0
"2021.",0
"32",0
"33",0
"6/16 6/17 6/18 6/19 6/20 6/21",0
"1",0
"delivered $168  billion in revenue, up 18  percent year -over-year. Operating income grew 32  percent to $70  billion. And we",0
"3",0
"4",0
"5",0
"6",0
"October  12, 2021",0
"approved on September  20, 2016, has no expiration date, and may be termina ted at any time. As of June  30, 2021,",0
"Year Ended June  30,  2021    2020    2019",0
"First Quarter   25  $ 5,270    29  $ 4,000    24  $ 2,600",0
"Second Quarter   27   5,750    32   4,600    57   6,100",0
"Third Quarter   25   5,750    37   6,000    36   3,899",0
"Fourth Quarter   24   6,200    28   5,088    33   4,200",0
"Total 101 $  22,970   126 $   19,688   150 $   16,799",0
"Total 101 $  22,970   126 $   19,688   150 $   16,799",0
"the share repurchase pr ograms approved on both September  20, 2016 and September  18, 2019. All other shares",0
"September  15, 2020   November  19, 2020    December  10, 2020   $   0.56  $ 4,230",0
"December  2, 2020   February  18, 2021    March  11, 2021      0.56     4,221",0
"March  16, 2021   May 20, 2021    June  10, 2021      0.56     4,214",0
"June  16, 2021   August  19, 2021    September  9, 2021      0.56     4,211",0
"Total      $ 2.24  $   16,876",0
"September  18, 2019   November  21, 2019    December  12, 2019   $ 0.51  $ 3,886",0
"December  4, 2019   February  20, 2020    March  12, 2020      0.51     3,876",0
"March  9, 2020   May 21, 2020    June  11, 2020      0.51     3,865",0
"June  17, 2020   August  20, 2020    September  10, 2020      0.51     3,856",0
"Total     $ 2.04  $ 15,483",0
"The dividend declared on June  16, 2021 was included in other current liabilities as of June  30, 2021.",0
"10",0
"6/16 6/17 6/18 6/19 6/20 6/21",0
"87",0
"88",0
"July 29, 2021",0
"statements‖) as of and for the year ended June  30, 2021, of the Company and our report dated July  29, 2021, expressed",0
"July 29, 2021",0
"Clayton, Dubilier  & Rice  John W. Thompson 3,4",0
"Hugh F. Johnston 1",0
"PepsiCo  Charles W. Scharf 2,3",0
"President, Wells Fargo  & Company  Padmasree Warrior 2",0
"Teri L. List 1,3",0
"92",0
"Call us toll -free at (800) 285 -7772 or outside the United",0
"States, call (425) 706 -4400. We can be contacted",0
"between the hours of 9:00 a.m. to 5:00 p.m. Pacific Time",0
"Redmond, Washington 98052 -6399",0
"Date: Tuesday, November  30, 2021",0
"Time: 8:30 a.m. Pacific Time",0
"these services and programs at 800 -285-7772, option 1,",0
"P.O. Box 505000",0
"Louisville, KY 40233 -5000",0



"Delaware 94-3177549",0
"Registrant’s telephone number, including area code: (408) 486-2000",0
"October 28, 2024 - November 24, 2024 25.4 $ 142.67 25.4 $ 42.8",0
"November 25, 2024 - December 22, 2024 10.6 $ 136.86 10.6 $ 41.4",0
"December 23, 2024 - January 26, 2025 19.3 $ 139.30 19.3 $ 38.7",0
"Total 55.3 55.3",0
"NVIDIA  Corporation $ 100.00 $ 207.79 $ 365.66 $ 326.34 $ 978.42 $ 2,287.06",0
"S&P 500 $ 100.00 $ 114.79 $ 138.90 $ 129.69 $ 158.39 $ 200.32",0
"Nasdaq 100 $ 100.00 $ 142.64 $ 160.62 $ 136.37 $ 196.94 $ 248.12",0
"Aarti Shah Director Termination November 25, 2024 29,000* N/A",0
"2023 53",0
"Form 10-K. 83",0

"3.20% Notes Due 2026 Level 2 $ 982 $ 970",0
"1.55% Notes Due 2028 Level 2 $ 1,136 $ 1,115",0
"2.85% Notes Due 2030 Level 2 $ 1,376 $ 1,367",0
"2.00% Notes Due 2031 Level 2 $ 1,064 $ 1,057",0
"3.50% Notes Due 2040 Level 2 $ 824 $ 851",0
"3.50% Notes Due 2050 Level 2 $ 1,482 $ 1,604",0
"3.70% Notes Due 2060 Level 2 $ 367 $ 403",0
"0.584% Notes Due 2024 (1) — 0.66% $ — $ 1,250",0
"3.20% Notes Due 2026 1.6 3.31% 1,000 1,000",0
"1.55% Notes Due 2028 3.4 1.64% 1,250 1,250",0
"2.85% Notes Due 2030 5.2 2.93% 1,500 1,500",0
"2.00% Notes Due 2031 6.4 2.09% 1,250 1,250",0
"3.50% Notes Due 2040 15.2 3.54% 1,000 1,000",0
"3.50% Notes Due 2050 25.2 3.54% 2,000 2,000",0
"3.70% Notes Due 2060 35.2 3.73% 500 500",0
"Other 3 (30) (79)",0
"4.1 Reference is made to Exhibits 3.1, 3.2, 3.3 and 3.4",0
"1)10-Q 10.2 5/29/2024",0
"2)10-Q 10.1 11/20/2024",0


"FISCAL YEAR ENDED AUGUST 30, 2020ANNUAL REPORT2020",0
"December 10, 2020",0
"Dear Costco Shareholders:",0
"When we started fiscal 2020, we expected to proceed with business as usual, focusing on providing Costco members with quality",0
"merchandise and exceptional value. Little did we know what lay ahead.",0
"As the coronavirus pandemic swept the globe and crippled much of the world’s economy, Costco was designated as an essential",0
"business, a responsibility we took seriously. In a time of uncertainty and panic purchasing by members, we went 'all out' to tryto maintain adequate supplies of necessities, including food, cleaning products, and personal care items. We targeted our effortson these in-demand goods, installed protective barriers at the registers, increased our sanitation at high-touch areas, establishedsocial distancing protocols and face covering policies, created special operating hours for high-risk individuals and first responders,and donated surgical masks to healthcare workers. Certain of our ancillary businesses were temporarily closed, and our foodcourts continue to face significant restrictions. In addition, Costco Travel endured a tumultuous time, as tens of thousands ofmembers canceled bookings and requested refunds. To reward our employees for exemplary service in difficult times, wetemporarily increased compensation levels and otherwise increased spending for wages and benefits, including overtime pay.",0
"Net sales for fiscal 2020 totaled $163 billion, an increase of 9%, with a comparable sales increase of 8%. Net income was $4",0
"billion, or $9.02 per diluted share, an increase of 9%. In addition, the Company surpassed 100 million members worldwide,contributing to membership revenue of $3.54 billion.",0
"Costco.com played a vital role in meeting members’ needs, especially those choosing or required to stay at home. Our ecommerce",0
"business saw a 50% increase in sales. Increases were particularly evident in same day and 2-day grocery deliveries, prescriptionmedications, electronics, and office supplies.Additional strong sales were seen in apparel, appliances, health and beauty products,and home furnishings. Our depots responded to unprecedented volume by shifting certain operations to 24 hours a day, sevendays a week. As circumstances allowed, expansion in fiscal 2020 continued, with the opening of 13 new warehouses. In fiscal2021, we expect to open 20 new buildings.",0
"While international trade issues and tariffs threatened increased prices on some goods, we worked diligently on both short- and",0
"long-term mitigation strategies. Buyers worked with suppliers to share in the absorption of tariffs, create new efficiencies in logisticsand transportation, and move production origin. Buyers were committed to keeping us in stock, despite reduced workforces,factory closures, government restrictions and financial hardships.",0
"The Kirkland Signature™ brand saw another solid year, with global sales exceeding $52 billion. This growth of 7% was a result",0
"of several factors, including an emphasis on core items in categories such as grocery, health and beauty, home cleaning, andpaper goods. Continuous improvements were a focus for key items, such as diapers, bar soap and frozen foods. We introducednew products in expanded categories, including the first Kirkland Signature putter, motor oil, copper exposed cookware, andapparel items. Our chicken complex in Nebraska became fully operational in fiscal 2020.",0
"Costco also made two important investments this year, the acquisition of Innovel (now known as Costco Wholesale Logistics or",0
"CWL) and a minority interest in Navitus. CWL is a logistics supplier, with infrastructure for efficient delivery and installation of bigand bulky items, such as appliances, furniture, and exercise equipment. Navitus, a pharmacy benefit manager, will help us lowerthe health care spend for patients at our pharmacies, optical and hearing aid departments. Both acquisitions align with ourphilosophy of reducing costs and passing on the savings to our members.",0
"We continue to address sustainability in our supply chains. We support good land stewardship practices that include: avoiding",0
"deforestation and conversion of natural ecosystems; sourcing products from responsibly managed and certified forests; andfocusing on preserving native grasslands. Through these efforts and others, we seek to protect valuable natural resources andreduce our environmental impact. Our Sustainability Commitment was updated in December 2020 to outline our progress thisyear and includes our new Climate Action Plan and Forest Conservation Commitment. In fiscal 2020, Costco donated an estimated65 million pounds of food to those in need.",0
"As we near the end of this extraordinary year, I extend my deepest gratitude to Costco employees, especially those on the front",0
"lines of our warehouses, whose exemplary service to members, dedication to the company, and support of one another has trulydemonstrated excellence. Finally, I thank Costco members around the world for their loyal support and trust in our business.Together, we’ve made it through this trying year, and I am confident we will tackle whatever is ahead with strength and optimism.",0
"From the Costco family to yours, I wish you a happy, prosperous and healthy New Year.",0
"Sincerely,",0
"Craig Jelinek",0
"President and Chief Executive Officer",0
"Canada",0
"Puerto Rico   United States and",0
"Mexico102",0
"558",0
"39",0
"UNITED",0
"STATES",0
"COSTCO.COM",0
"ALABAMA –4",0
"ALASKA – 4",0
"ARIZONA – 18",0
"CALIFORNIA – 13 1",0
"COLORADO – 14",0
"CONNECTICUT – 7",0
"DELAWARE – 1",0
"FLORIDA – 28",0
"GEORGIA – 1 3",0
"HAWAII – 7",0
"IDAHO – 7",0
"ILLINOIS – 22",0
"INDIANA –7",0
"IOWA – 3",0
"KANSAS – 3",0
"KENTUCKY – 4",0
"LOUISIANA – 3",0
"MARYLAND –11",0
"MASSA CHUSETTS – 6",0
"MICHIGA",0
"AN – 16",0
"GA",0
"MINNESOT",0
"OTA – 12",0
"OT",0
"MISSOURI – 6",0
"6",0
"6",0
"MISSISSIPPI – 1",0
"MONTANA – 5",0
"NEBRA SKA – 3",0
"NEVADA – 8",0
"NEW HAMP SHIRE – 1",0
"NEW JERSEY – 21",0
"NEW MEXI CO – 3",0
"NEW YORK – 19",0
"NORTH CAROLINA – 9",0
"NORTH DAKOTA – 2",0
"OHIO – 12",0
"OKLAH OMA – 2",0
"OREGON – 1 3",0
"PENNSYLVANIA – 11",0
"SOUTH CAROLINA – 6",0
"SOUTH DAK OTA – 1",0
"TENNE SSEE – 5",0
"TEXAS – 3 3",0
"UTAH – 1 2",0
"VERMONT – 1",0
"VIRG",0
"– 17",0
"VIRGINIA – 17",0
"VIRGINIA – 17",0
"WASHIN",0
"NGTON – 32",0
"HIN",0
"HING",0
"WISCONSIN –",0
"SIN – 9",0
"WASHINGTON, D.C. – 1",0
"– 1",0
"PUERTO RICO – 4",0
"CANADA",0
"COSTCO.C A",0
"ALBERTA – 1 8",0
"BRITISH COLUMBIA – 14",0
"MANITOBA – 3",0
"NEW BRUNSWI CK – 3",0
"NEWFOUNDLAND AN D",0
"LABRADOR – 1",0
"NOVA SCOTIA – 2",0
"ONTARIO – 36",0
"QUÉBEC – 2 2",0
"SASKAT CHEWAN – 3",0
"MEXICO",0
"COSTCO .CO",0
"COSTCO.COM.MX",0
"AGUASCALI E",0
"ENTES – 1",0
"BAJA CALIFO",0
"ORNIA – 4",0
"BAJA CALIFO",0
"FORNIA SUR – 1",0
"CHIHUAHUA",0
"UA – 2",0
"CIUDAD",0
"D DE MÉXICO – 4",0
"COA",0
"AHUILA – 1",0
"GUA",0
"UANAJUATO – 3",0
"JA",0
"ALISCO – 3",0
"MÉXIC",0
"ÉXICO – 5",0
"MICH",0
"MICHOACÁN – 1",0
"MORELOS – 1",0
"NUEVO LEÓN – 3",0
"PUEBLA – 1",0
"QUERÉTARO – 1",0
"QUINTANA ROO – 1",0
"SAN LUIS P OTOSÍ – 1",0
"SINALOA – 1",0
"SONORA – 1",0
"TABASCO – 1",0
"VERACRUZ – 2",0
"YUCATÁN – 1",0
"AustraliaChina",0
"SpainFranceIceland",0
"United",0
"Kingdom",0
"311",0
"29",0
"121TaiwanJapan",0
"Korea",0
"141627",0
"COR000296  0720",0
"FRANCE",0
"ÎLE-DE-FRAN CE –1",0
"ICELAND",0
"KAUPTÚN – 1",0
"SPAIN",0
"ANDALUCÍA – 1",0
"MADRID – 2",0
"UNITED",0
"KINGDOM",0
"COSTCO.CO.UK",0
"AND – 25",0
"ENGLAN D",0
"ND – 3",0
"SCOTLAND – 3",0
"WALE S – 1",0
"CHINA",0
"SHANGHAI – 1",0
"JAPAN",0
"P",0
"COSTCO.CO.JP",0
"AICHI – 1",0
"CHIBA – 3",0
"FUKUOKA – 2",0
"GIFU – 1",0
"GUNMA – 1",0
"HIROSHIMA – 1",0
"HOKKAID O – 1",0
"KOREA",0
"COSTCO.CO.KR",0
"BUSAN – 1",0
"CHUNGCHEONGNAM-DO – 1",0
"DAEGU – 2",0
"DAEJE ON – 1",0
"GYEONGGI-DO – 5",0
"INCHEON – 1",0
"SEJONG – 1",0
"SEOUL – 3",0
"ULSAN – 1HYOGO – 2",0
"IBARAKI –2",0
"ISHIKAWA – 1",0
